Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
#FollowFriday,2.7,,"['Mystery', 'Thriller']",2016,[],America,Syfy,,PT1H30M,"Students and Faculty on a college campus are targeted by a killer using social media.#FollowFriday featuring Courtney Lakin and Joseph Poliquin is streaming with subscription on Netflix, streaming via tv everywhere with Syfy, available for rent or purchase on Google Play, and 4 others. It's a mystery and thriller movie with a very low IMDb audience rating of 2.7 (388 votes).",Micho Rutare,"['Courtney Lakin', 'Joseph Poliquin', 'Elliott Armstrong', 'Ramsey Hanchette', 'Ashley Bratcher', 'Anna Rasmussen', 'Marie Bertonneau', 'Micho Rutare']"
One Lagos Night,6.6,,"['Comedy', 'Crime']",2021,[],Nigeria,Netflix,,PT1H43M,"A desperate man attempts to burglarize the home of a wealthy woman, but finds himself face-to-face with a crew of armed robbers who have the same idea.One Lagos Night featuring Frank Donga and Gold Ikponmwosa is streaming with subscription on Netflix. It's a comedy and crime movie with an average IMDb audience rating of 6.6 (17 votes).",Ekene Som Mekwunye,"['Frank Donga', 'Gold Ikponmwosa', 'Chigozirm Nwanegbo']"
Double Team,4.8,,"['Comedy', 'Action & Adventure']",1997,['Martial Arts'],Hong Kong,Netflix,18+ (R),PT1H33M,"He's a one-man arsenal... with enough voltage to rock the free world. They Don't Play by the Rules. You're either on their side...or in their way. America's top counter-terrorist usually works alone...this time he's got company.Double Team featuring Jean-Claude Van Damme and Dennis Rodman is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's an action & adventure and comedy movie with a less than average IMDb audience rating of 4.8 (34,180 votes).",Tsui Hark,"['Jean-Claude Van Damme', 'Dennis Rodman', 'Mickey Rourke', 'Paul Freeman', 'Natacha Lindinger', 'Valéria Cavalli', 'Jay Benedict', 'Bruno Bilotta', 'Mario Opinato', 'Orso Maria Guerrini', 'Ted Rusoff', 'Umberto Raho', 'Xiong Xin-Xin', 'Angelo Ragusa', ""Ottaviano Dell'Acqua"", 'Paolo Calissano', 'Joelle Devaux-Vullion', 'Grant Russell', 'William Dunn', 'Asher Tzarfati', 'Rob Diem', 'David Rodgers', 'Don Jakoby', 'Moshe Diamant', 'Don Jakoby', 'Paul Mones', 'Gary Chang']"
Nacido en Siria,7.7,,['Documentary'],2016,[],Denmark,Kanopy,,PT1H30M,"Four uninspired friends try to come up with a terrific idea for how to spend their Saturday afternoon.Nacido en Siria is streaming with subscription on Netflix, and streaming with subscription on Kanopy. It's a documentary movie with a high IMDb audience rating of 7.7 (280 votes).",Hernán Zin,"['Hernán Zin', 'José F. Ortuño']"
Satyagraha,5.9,,"['Documentary', 'Drama']",2013,['Political'],India,Netflix,7+ (PG),PT2H32M,"Satyagraha is the story of a son who yearns for a father. Of a father, who grieves for his lost son. Of a young woman who fights so hard with life that she has forgotten to love. Of an ambitious rabble-rouser, for whom action is the knee-jerk mantra. It is the story of how these four discover one another, and come together to raise hell, shaking the powers that be to their very roots! But, Satyagraha is also the story of an influential power-hungry despot who will stop at nothing to destroy them.Satyagraha featuring Amitabh Bachchan and Ajay Devgn is streaming with subscription on Netflix. It's a documentary and drama movie with an average IMDb audience rating of 5.9 (5,137 votes).",Prakash Jha,"['Amitabh Bachchan', 'Ajay Devgn', 'Kareena Kapoor Khan', 'Arjun Rampal', 'Amrita Rao', 'Manoj Bajpayee', 'Vipin Sharma', 'Anjum Rajabali', 'Prakash Jha']"
Spirit Riding Free: Ride Along Adventure,5.9,,"['Animation', 'Family']",2020,[],America,Netflix,,PT22M,Join Lucky and her friends on an interactive mission to save Maricela’s beloved mare from greedy horse thieves who've taken her captive with a wild herd.Spirit Riding Free: Ride Along Adventure is streaming with subscription on Netflix. It's an animation and family movie with an average IMDb audience rating of 5.9 (60 votes).,,[]
Always Be My Maybe,6.8,,"['Romance', 'Comedy']",2019,"['Dating', 'Friendship', 'Female Director']",America,Netflix,13+ (PG-13),PT1H41M,"Reunited after 15 years, famous chef Sasha and hometown musician Marcus feel the old sparks of attraction but struggle to adapt to each other's worlds.Always Be My Maybe featuring Ali Wong and Randall Park is streaming with subscription on Netflix. It's a comedy and romance movie with a better than average IMDb audience rating of 6.8 (55,103 votes).",Nahnatchka Khan,"['Ali Wong', 'Randall Park', 'Keanu Reeves', 'James Saito', 'Michelle Buteau', 'Vivian Bang', 'Daniel Dae Kim', 'Karan Soni', 'Charlyne Yi', 'Susan Park', 'Tsutomu Shimura', 'Casey Wilson', 'Miya Cech', 'Emerson Min', 'Ashley Liao', 'Jackson Geach', 'Anaiyah Bernier', 'Raymond Ma', 'Peggy Lu', 'Simon Chin', 'Panta Mosleh', 'Ali Wong', 'Erin Westerman', 'Nahnatchka Khan', 'Nathan Kahane', 'Randall Park', 'Brendan Ferguson', 'John Powers Middleton', 'Ali Wong', 'Michael Golamco', 'Randall Park', 'Michael Andrews']"
Dennis the Menace,5.6,,"['Family', 'Comedy']",1993,"['Cartoon', 'Comic Book']",America,Netflix,7+ (PG),PT1H34M,"Mr. Wilson's ever-present annoyance comes in the form of one mischievous kid named Dennis. But he'll need Dennis's tricks to uncover a collection of gold coins that go missing when a shady drifter named Switchblade Sam comes to town.Dennis the Menace featuring Walter Matthau and Mason Gamble is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a comedy and family movie with an average IMDb audience rating of 5.6 (60,885 votes).",Nick Castle,"['Walter Matthau', 'Mason Gamble', 'Joan Plowright', 'Christopher Lloyd', 'Lea Thompson', 'Robert Stanton', 'Amy Sakasitz', 'Kellen Hathaway', 'Paul Winfield', 'Natasha Lyonne', 'Devin Ratray', 'Hank Johnston', 'Melinda Mullins', 'Billie Bird', 'Bill Erwin', 'Arnold Stang', 'Ben Stein', 'Ethel Gerstein', 'Rebecca Hogan', 'Leona Toppel', 'Peggy Goldberg', 'John Hughes', 'Richard Vane', 'Ernest Chambers', 'Hank Ketcham', 'John Hughes', 'Jerry Goldsmith']"
Suffragette,6.9,,"['History', 'Drama']",2015,"['Political', 'Female Director']",France,Netflix,13+ (PG-13),PT1H46M,"Based on true events about the foot soldiers of the early feminist movement who were forced underground to evade the State.Suffragette featuring Carey Mulligan and Helena Bonham Carter is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a drama and history movie with a better than average IMDb audience rating of 6.9 (41,813 votes).",Sarah Gavron,"['Carey Mulligan', 'Helena Bonham Carter', 'Brendan Gleeson', 'Anne-Marie Duff', 'Meryl Streep', 'Ben Whishaw', 'Romola Garai', 'Samuel West', 'Geoff Bell', 'Natalie Press', 'Adrian Schiller', 'Amanda Lawrence', 'Adam Michael Dodd', 'Grace Stottor', 'Lorraine Stanley', 'Morgan Watkins', 'Finbar Lynch', 'Nick Hendrix', 'Shelley Longworth', 'Sarah Finigan', 'Drew Edwards', 'Alison Owen', 'Faye Ward', 'Cameron McCracken', 'James Schamus', 'Nik Bower', 'Rose Garnett', 'Teresa Moneo', 'Tessa Ross', 'Abi Morgan', 'Alexandre Desplat']"
Metallica: Some Kind of Monster,7.5,,['Documentary'],2004,['Music'],America,Netflix,18+ (R),PT2H21M,"After bassist Jason Newsted quits the band in 2001, heavy metal superstars Metallica realize that they need an intervention. In this revealing documentary, filmmakers follow the three rock stars as they hire a group therapist and grapple with 20 years of repressed anger and aggression. Between searching for a replacement bass player, creating a new album and confronting their personal demons, the band learns to open up in ways they never thought possible.Metallica: Some Kind of Monster featuring James Hetfield and Lars Ulrich is streaming with subscription on Netflix, and available for rent or purchase on iTunes. It's a documentary movie with a better than average IMDb audience rating of 7.5 (18,915 votes).",Bruce Sinofsky,"['Joe Berlinger', 'James Hetfield', 'Lars Ulrich', 'Kirk Hammett', 'Robert Trujillo', 'Jason Newsted', 'Dave Mustaine', 'Bob Rock', 'Phil Towle', 'Bruce Sinofsky', 'Joe Berlinger', 'Frank Scherma', 'Joe Berlinger', 'Jon Kamen']"
