Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Tamika & Tammie,6.8,,['Drama'],2018,[],,Free Services,,,"When ski masks and a gun brings two strangers together Tamika and Tammie becomes friends with a common goal getting to that bag.Tamika & Tammie is free on Tubi, and available for rent on Prime Video. It's a drama movie with a better than average IMDb audience rating of 6.8 (5 votes).",,[]
False Alarm,7,,['Documentary'],2021,[],,Free Services,,PT53M,"The surreal, traumatic, and revelatory fallout from the morning when everyone on Hawai'i thought a nuclear missile was imminent.False Alarm is free on Tubi, and available for rent or purchase on Prime Video. It's a documentary movie with a better than average IMDb audience rating of 7.0 (6 votes).",,[]
Please Come With Me,4.7,,"['Drama', 'Romance']",2018,[],,Free Services,,PT1H32M,"In this exploration of love, commitment, and trust, a long-time couple is forced to navigate the delicate waters of their relationship and the life-changing events they experience over the course of a year.Please Come With Me featuring Brock Kelly and Sara Lindsey is free on Tubi, free on PlutoTV, free on The Roku Channel, and 1 other. It's a drama and romance movie with a less than average IMDb audience rating of 4.7 (184 votes).",Michael Ciulla,"['Brock Kelly', 'Sara Lindsey']"
Craters of the Moon,5.6,,"['Drama', 'Horror']",2013,[],,,18+ (R),PT1H17M,"A young couple on a cross-country road trip lose their way in a blizzard and wind up stranded in the middle of nowhere. As the days pass, their relationship slowly deteriorates, leading to the film's chilling climax.Craters of the Moon is available for rent or purchase on Prime Video. It's a drama and horror movie with an average IMDb audience rating of 5.6 (220 votes).",,[]
Christmas by Chance,6,,"['Romance', 'Comedy']",2021,"['Christmas', 'Holiday']",Canada,,All (G),PT1H24M,"A wealthy and popular entrepreneur hires Chance Hazelton, owner of a struggling shop called Gifts by Chance, to help him organize a perfect proposal for his girlfriend.Christmas by Chance featuring Winny Clarke and Jacob Blair is available for rent or purchase on Prime Video. It's a comedy and romance movie with an average IMDb audience rating of 6.0 (255 votes).",Andrew Cymek,"['Winny Clarke', 'Jacob Blair', 'Neil Whitley', 'Alys Crocker', 'Celeste Desjardins', 'Celine Tsai', 'Sharjil Rasool', 'Latoya Webb', 'Bérangère Rochet', 'Brigitte Kingsley', 'Patrick McBrearty', 'Andrew Cymek', 'Brigitte Kingsley', 'Patrick McBrearty', 'Brigitte Kingsley']"
Adventures in Christmasing,6.5,,['Drama'],2021,[],,,,PT1H27M,"Parker Baldwin finds her Christmas plans upended when her network persuades her to spend three days in the wild with survivalist Finn Holt for a holiday television event.Adventures in Christmasing featuring Kim Fields and Adrian Holmes is available for rent or purchase on iTunes, available for rent or purchase on Google Play, available for purchase on Prime Video, and 2 others. It's a drama movie with an average IMDb audience rating of 6.5 (77 votes).",Troy Scott,"['Kim Fields', 'Adrian Holmes', 'Kel Mitchell', 'Jonathan Silverman', 'Art Rutter', 'Kim Fields', 'Rhonda Baraka']"
Labyrinthus: The Way of Not Being,5.1,,['Drama'],2021,[],,,,PT2H25M,"Labyrinthus ""THE WAY OF NON-BEING Deductions 1) This is a film that was born and developed in the spirit and in the perspective of not paying duty to any genre, understood as a cliché, but we can say that recognizing in its plot a sort of sacrificial plant could approach (derivatively) the classic genre of tragedy (Euripides in particular, which shares a certain impiety, in addition to the marked philosophical warping). Closer to home, because of its sacrificial (tragic) structure, I would liken it as a ""genre"" to ""The Seventh Seal"" or ""Meet Joe Black"", in which death is, respectively, externalized and internalized, but still acts with the aim of obtaining the sacrifice due to it. 2) In our intentions it would be the first step of a dialectical trilogy (that's what I think we'll call it in the end), through which we represent the external life/death splitting. This would be followed by the inner splitting (""we are and we are not what we were before""), set in the era of COVID, and finally by a kermis in four distinct episodes (two realistic and two surreal), coagulated around the idea of a spectator unaware of the fact that he is, himself, an element of the ""show"" he is witnessing, and this last step would be understood as that of reunification, determined by a sort of aesthetic self-motion (the three films, precisely). 3) The film opens with a passage from Parmedides (from the ""Poem on Nature""), and this is the source of its title. In our intentions, the film is also an open disavowal of Parmenides himself, in the sense that non-being (death, appearance) can at least be represented by drawing on an internal apperception. The sentence pronounced at the end of Riccardo's character ("" If the living and the dead could meet, no one would believe in the existence of God"") is not to be understood as a trivial hypothesis of denial of God himself (who can affirm or deny with certainty the existence? ) but it is nothing more than the transposition, in synthesis, of the synesthesia proposed by the film: that is, the contextual perception of life and death interacting with each other; and therefore should be understood in the sense that, if we admit to perceive and share a synesthetic reality (made of real plus unreal) it would no longer make sense to search for a unity external to thought. 4) The ""Way of non-being"" is the beginning of simultaneous perception (life/death, reality/appearance) or the synaesthetic way. It is also the way of critical consciousness that came out of Kantian irremediable dualism and landed in Hegel. On this path, it is possible to draw knowledge. On the other hand, understood in its aspect of ""visual art"", the film exhibits that imponderable which, not by chance, in impressionistic painting was externalized by light (the material source of cinema itself) and is now drawn within and represented as a gap in consciousness. 5) The structure of the film is at the same time a labyrinth and a red thread to get out of it (synesthesia also in this). The unknown of the sense is the enigma to be unveiled (the minotuar to be killed) and the labyrinthine structure is the result of a montage remade four times, always in a different way until the final one; the montage itself is the solution of the enigma, as a sort of its dialectical solution. In order to better understand it, we can compare the film to other works such as ""The Cube"" or ""Saw-The Riddler"", in which the labyrinth is all externalized, and the solution of the enigma is entrusted to the characters (most of whom succumb), with the difference that we have overturned exactly those scenic devices: the labyrinth is all interior, perceptive, or rather it is in the sole perception of the spectator or of the addressee, and not of the characters, because it is the spectator who is dispersed in rivulets and accesses that include images, dialogues and memories, all included in that ball that, as the narration proceeds, unravels little by little until the final solution, and the characters simply undergo that inexorable (tragic) unfolding. In other words: the film is a labyrinth that places at its center an enigma, its ""minotaur"", and the enigma is revealed as the ball of memory is unraveled. The title of the film was in fact ""The final color of the soul"", intended as the memory (the final color) that remains in the dead (hence the final reading of the passage from Plato's ""Republic"", and more precisely from the account of the myth of Er) but which is then diluted by drinking the water of the river Amelete to erase it and reincarnate. The editing of our film is the unraveling of that ball of yarn and thus resolves the labyrinthine enigma, that is, it erects the sense of the story, which is a search for the sense of death.Labyrinthus: The Way of Not Being is available for rent or purchase on Prime Video. It's a drama movie with a less than average IMDb audience rating of 5.1 (34 votes).",,[]
Hranica,7.5,,"['Drama', 'Documentary']",2011,[],,fuboTV,,PT1H12M,"A documentary about a village that was during one night in 1947 separated by force into a Soviet and a Czechoslovak part in a way, that the border runs through the middle of the village, separating properties and families.Hranica is streaming with subscription on fuboTV. It's a documentary and drama movie with a better than average IMDb audience rating of 7.5 (53 votes).",,[]
A Christmoose Story,6.2,,"['Action & Adventure', 'Drama']",2013,"['Christmas', 'Holiday']",Netherlands,Hoopla,,PT1H20M,"Based on the best-selling novel, A CHRISTMOOSE STORY brings to life the tale of an unlikely friendship between a young boy and a large, talking moose. Young Max has low expectations for his first Christmas after his parents’ divorce, when suddenly a large moose crashes through the roof of his garage. And if that isn’t strange enough, the moose claims to have fallen from Santa’s sleigh! But being friends with a moose isn’t all that simple. Especially since Max’s grumpy neighbor has no interest in hanging stockings for Christmas but would love to hang up a pair of moose antlers, and Santa is out there somewhere looking to get his sleigh back!A Christmoose Story featuring Derek de Lint and Jelka van Houten is streaming with subscription on Hoopla, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 1 other. It's an action & adventure and drama movie with an average IMDb audience rating of 6.2 (308 votes).",Lourens Blok,"['Derek de Lint', 'Jelka van Houten', 'Jeroen van Koningsbrugge', 'Arjan Ederveen', 'Dana Goldberg', 'Carla Hardy', 'Carla Hardy', 'Dennis Reinsma', 'Joost de Vries', 'Clea de Koning']"
4/20,7.7,,"['Drama', 'Comedy']",2020,['Drug'],America,Free Services,13+ (PG-13),PT1H29M,"As 4/20 begins, a dispensary owner launches into a day of haphazard activities he hopes will spark new business and keep his struggling store afloat. His biggest threat is a wide-eyed drug dealer hoping to reclaim the local cannabis business. Meanwhile, a trio of soon-to-be high school graduates try to scheme their way in to buy enough weed to properly toast their long-lasting friendship. And as two potential lovers struggle to align their views on pot, an elderly woman strikes up an odd friendship with a young immigrant with a secret. All the while, an edibles chef strives to impress her disapproving family with her burgeoning food truck. On this glorious holiday, people across life's spectrum will find they have more in common than just a love of herb.4/20 featuring K.C. Clyde and Nanrisa Lee is free on Tubi, and available for rent or purchase on Prime Video. It's a comedy and drama movie with a high IMDb audience rating of 7.7 (23 votes).",Noah Applebaum,"['Teri Fruichantie', 'K.C. Clyde', 'Nanrisa Lee', 'Koala Puffs', 'Audrey Whitby', 'Suraj Partha', 'Vivian Lamolli', 'Marlo Bernier', 'Kassim Osgood', 'Raury Rolander', 'Iman Crosson', 'Natasha Hall', 'Stephen Peace', 'Noah Applebaum', 'Blake Boyd', 'Scott Parkin', 'Joey Bragg', 'Bradford Downs', 'Brad T. Gottfred', 'Corey Moss', 'Jason Wiles', 'Kevin Bloom', 'Stephen Peace', 'Abraham Nseir', 'Andy Bailey', 'Michael Masukawa', 'Milan Chakraborty', 'Noah Applebaum', 'Sahil Lavingia', 'Seth Laderman', 'Andy Bailey']"
