Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Walk-ins Welcome,5.3,,"['Romance', 'Comedy']",2012,[],,Free Services,,PT1H30M,"Welcome to Tumbleweed, Colorado, where the bad-ass baker just got zapped by lightning. Now his memory's fried and he's got to somehow unscramble the pieces of his life. But things only get crazier when he stumbles upon a cookie-cutter copy of himself dressed up as some kind of Frankenstein out back under a pile of leaves. Determined to solve the mystery of his own apparent murder, he tangles with his buried past, forcing him to choose once and for all between pastries and immortality.Walk-ins Welcome is free on Tubi, and available for rent or purchase on Prime Video. It's a comedy and romance movie with a less than average IMDb audience rating of 5.3 (24 votes).",,[]
The First Circle,5.5,,['Drama'],1973,[],Denmark,,18+ (R),PT1H38M,The story of the life of a political prisoner in a Russian gulag. Based on the book by Aleksandr SolzhenitsynThe First Circle featuring Gunther Malzacher and Elżbieta Czyżewska is available for rent or purchase on Prime Video. It's a drama movie with an average IMDb audience rating of 5.5 (33 votes).,Aleksander Ford,"['Gunther Malzacher', 'Elżbieta Czyżewska', 'Peter Steen', 'Vera Tschechowa', 'Ursula Blauth', 'Ole Ernst', 'Ingolf David', 'Preben Neergaard', 'Hanne Borchsenius', 'Vigga Bro', 'Mogens Skot-Hansen', 'Aleksander Ford', 'Alexandr Solzhenitsyn']"
Color of Love,7.3,,"['Drama', 'Family']",2021,['Feel-good'],,Hoopla,7+ (PG),PT1H25M,"An African American widow with two kids who has so much love to give, she often fosters children who need a home. She finds out that Peter and Rachel, the white siblings she fostered twice before, fled from their latest foster home.Color of Love featuring Deborah Joy Winans and Sarah Abbott is streaming with subscription on Hoopla, streaming with subscription on Lifetime Movie Club (Via Prime Video), and available for purchase on VUDU. It's a drama and family movie with a better than average IMDb audience rating of 7.3 (30 votes).",Don McBrearty,"['Deborah Joy Winans', 'Sarah Abbott', 'Michael Brown', 'Tamara LaSeon Bass']"
The Dreamers,7.2,,"['Romance', 'Drama']",2003,"['College', 'Paris', 'Twins']",France,Cinemax,18+ (R),PT1H50M,"A young American studying in Paris in 1968 strikes up a friendship with a French brother and sister. Set against the background of the '68 Paris student riots.The Dreamers featuring Michael Pitt and Eva Green is streaming on Cinemax. It's a drama and romance movie with a better than average IMDb audience rating of 7.2 (119,686 votes) and was met with mixed reviews by critics.",Bernardo Bertolucci,"['Michael Pitt', 'Eva Green', 'Louis Garrel', 'Anna Chancellor', 'Robin Renucci', 'Jean-Pierre Kalfon', 'Jean-Pierre Léaud', 'Florian Cadiou', 'Pierre Hancisse', 'Valentin Merlet', 'Lola Peploe', 'Ingy Fillion', 'Jeremy Thomas', 'Gilbert Adair']"
Blood Paradise,4,,"['Comedy', 'Horror']",2018,[],Sweden,Free Services,13+ (PG-13),PT1H22M,"Reeling after her latest novel flops, best-selling crime writer Robin Richards (Andréa Winter) is sent by her publisher to the Swedish countryside to regain inspiration. There alone, she indeed comes across an assortment of peculiar characters, including her driver and most obsessive fan, his explosively jealous wife, and the progressively more unhinged man who owns the farm that’s hosting her. Totally out of place in her new surroundings—for one, she is always dressed for glamorous, big-city life—Robin discovers just how dangerous these oddballs may be. The unpredictable debut feature by Patrick von Barkenberg (who also appears as Robin’s boyfriend) is bathed in dreamy atmospherics and streaked with offbeat humor, but remains grounded throughout by Winter, who holds your attention rapt.Blood Paradise featuring Andréa Winter and Patrick von Barkenberg is free on VUDU. It's a comedy and horror movie with a low IMDb audience rating of 4.0 (209 votes).",Patrick von Barkenberg,"['Andréa Winter', 'Patrick von Barkenberg', 'Christer Cavallius', 'Martina Novak', 'Frankie Batista']"
The Humans,6.1,,"['Thriller', 'Drama']",2021,"['Adaptation', 'Holiday', 'New York']",America,Showtime,18+ (R),PT1H47M,"Erik Blake has gathered three generations of his Pennsylvania family to celebrate Thanksgiving at his daughter’s apartment in lower Manhattan. As darkness falls outside and eerie things start to go bump in the night, the group’s deepest fears are laid bare.The Humans featuring Richard Jenkins and Jayne Houdyshell is streaming with subscription on fuboTV, streaming on Showtime, available for purchase on iTunes, and 2 others. It's a drama and thriller movie with an average IMDb audience rating of 6.1 (6,040 votes).",Stephen Karam,"['Richard Jenkins', 'Jayne Houdyshell', 'Steven Yeun', 'Beanie Feldstein', 'Amy Schumer', 'June Squibb', 'Louise Lovegrove', 'Stephen Karam']"
Hate Among Us,5.9,,['Documentary'],2019,[],,Free Services,16+,PT1H32M,"Filmmaker David McKenzie examines the rise of anti-Semitic hate crimes across the world.Hate Among Us is free on Tubi, and available for rent or purchase on Prime Video. It's a documentary movie with an average IMDb audience rating of 5.9 (18 votes).",,[]
Hunt for the Wilderpeople,7.8,,"['Action & Adventure', 'Comedy']",2016,"['Feel-good', 'Friendship', 'Coming of Age']",New Zealand,fuboTV,13+ (PG-13),PT1H41M,"Ricky is a defiant young city kid who finds himself on the run with his cantankerous foster uncle in the wild New Zealand bush. A national manhunt ensues, and the two are forced to put aside their differences and work together to survive.Hunt for the Wilderpeople featuring Sam Neill and Julian Dennison is streaming with subscription on Netflix, streaming with subscription on fuboTV, streaming with subscription on Hoopla, and 9 others. It's an action & adventure and comedy movie with a high IMDb audience rating of 7.8 (127,456 votes).",Taika Waititi,"['Sam Neill', 'Julian Dennison', 'Rima Te Wiata', 'Rachel House', 'Rhys Darby', 'Oscar Kightley', 'Tioreore Ngatai-Melbourne', 'Troy Kingi', 'Cohen Holloway', 'Stan Walker', 'Mike Minogue', 'Hamish Parkinson', 'Taika Waititi', 'Lloyd Scott', 'Selena Wolfe', 'Mabelle Dennison', 'Sonia Spyve', 'Timothy Herbert', 'Stu Giles', 'Selina Woulfe', 'Tuss', 'Carthew Neal', 'Leanne Saunders', 'Matt Noonan', 'Taika Waititi', 'Charlie McClellan', 'James Wallace', 'Barry Crump', 'Taika Waititi', 'Conrad Wedde', 'Lukasz Pawel Buda', 'Samuel Scott']"
Gangs of 18,8.5,,"['Drama', 'Action & Adventure']",2022,[],,,,PT2H37M,"Two Schools - one for the rich and one for the poor. Two rival gangs. Two rebel leaders and their epic tale of romance, rivalry and friendship. Prof. John Abraham, who guides these youngsters as they step from adolescence to adulthood.Gangs of 18 is available for rent or purchase on Prime Video. It's an action & adventure and drama movie with a high IMDb audience rating of 8.5 (1,285 votes).",,[]
Fury at Showdown,6.2,,['Drama'],1957,[],America,Prime Video,,PT1H15M,"After serving a year for a killing in self-defense, gunfighter Brock Mitchell tries to help his younger brother save his ranch but a crooked lawyer has other ideas.Fury at Showdown featuring John Derek and John Smith is streaming with subscription on Prime Video, free on Tubi, and available for rent or purchase on Prime Video. It's a drama movie with an average IMDb audience rating of 6.2 (296 votes).",Gerd Oswald,"['John Derek', 'John Smith', 'Malcolm Atterbury', 'Nick Adams', 'Carolyn Craig', 'Gage Clarke', 'Robert Griffin', 'Norman Leavitt', 'Frances Morris', 'Tyler MacDuff', 'Robert Adler', 'Ken Christy', 'Tom McKee', 'John Beck', 'Robert Goldstein', 'Jason James', 'Lucas Todd']"
