Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Dangerous Child,6,,['Drama'],2001,[],America,Free Services,7+ (PG),PT1H31M,"A divorced mother faces the bitter irony of being suspected of child abuse when in fact her own teen son is taking verbal and physical swipes at her.Dangerous Child featuring Delta Burke and Ryan Merriman is free on Tubi, free on Freevee (Via Prime Video), available for rent or purchase on iTunes, and 3 others. It's a drama movie with an average IMDb audience rating of 6.0 (598 votes).",Graeme Campbell,"['Delta Burke', 'Ryan Merriman', 'Vyto Ruginis', 'Marc Donato', 'Barclay Hope', 'Rosemary Dunsmore', 'Deborah Odell', 'Richard Zeppieri']"
Living with No Regrets,5.9,,['Crime'],2013,[],,Free Services,,PT2H24M,"Malcolm Graves is a master hustler from the streets of Newark, New Jersey, who just wants to rise above it all before the streets bury him and all the people he loves.Living with No Regrets is free on Tubi, free on Freevee (Via Prime Video), and available for rent or purchase on Prime Video. It's a crime movie with an average IMDb audience rating of 5.9 (21 votes).",,[]
Being Awesome,5.9,,['Drama'],2013,[],,Free Services,,PT1H21M,"Teddy and Lloyd, each hopelessly depressed, strike up a friendship at their 10-year high school reunion and decide to turn their lives around. They decide to break things down to basics and set a very clear and simple goal for themselves: to just be awesome.Being Awesome featuring Drew Smith and Allen C. Gardner is free on Tubi, and free on VUDU. It's a drama movie with an average IMDb audience rating of 5.9 (140 votes).",Allen C. Gardner,"['Drew Smith', 'Allen C. Gardner', 'Hayden Wyatt', 'Alexis Boozer Sterling', 'Corey Parker', 'Allen C. Gardner', 'Allen C. Gardner']"
Underground President,5.2,,"['Drama', 'Crime']",2007,[],,Free Services,,PT1H30M,"Crime Drama starring Jermaine Young Jones, Cory McFarlane, Stevie StatonUnderground President is free on Tubi, free on Plex, free on Freevee (Via Prime Video), and 1 other. It's a crime and drama movie with a less than average IMDb audience rating of 5.2 (58 votes).",,[]
Patiala House,5.6,,"['Comedy', 'Drama']",2011,['Sports'],India,,,PT2H20M,"Parghat Singh 'Gattu' Kahlon is a middle aged shopkeeper who secretly practices bowling at night in order to keep his dream of playing for England alive. Even though his family members despise him for giving up his dreams only due to his father's wish, they find a ray of hope and convince him to play for England while they plan to hide the truth from his father.Patiala House featuring Akshay Kumar and Anushka Sharma is available for rent or purchase on Google Play. It's a comedy and drama movie with an average IMDb audience rating of 5.6 (9,076 votes).",Nikkhil Advani,"['Akshay Kumar', 'Anushka Sharma', 'Rishi Kapoor', 'Dimple Kapadia', 'Masha Pour', 'Soni Razdan', 'Neelu Kohli', 'Hard Kaur', 'Tinnu Anand', 'Nasser Hussain', 'Bhushan Kumar', 'Mukesh Talreja', 'Zoeb Springwala', 'Nikkhil Advani', 'Ehsaan Noorani', 'Loy Mendonsa', 'Shankar Mahadevan']"
The River Within,5.3,,"['Drama', 'Family']",2009,[],,Free Services,All (G),PT1H32M,"Jason returns home to get away while he studies for the upcoming bar exam. After visiting his oldest friend, a ""coulda-been-girlfriend"" who is now engaged, and a pushy preacher, his easygoing summer becomes filled with unwanted drama. Over the few months he's there, he begins to question what life is about, and what is his purpose in it? Written by BarleyThe River Within featuring Josh Odor and Craig Lutrell is free on Tubi, free on PlutoTV, free on The Roku Channel, and 2 others. It's a drama and family movie with a less than average IMDb audience rating of 5.3 (201 votes).",Zac Heath,"['Josh Odor', 'Craig Lutrell', 'Jaclyn Friedlander', 'Zac Heath', 'Zac Heath']"
A Life for Ballet,6.3,,"['Biography', 'Documentary']",2012,[],France,Kanopy,,PT1H35M,"A documentary on the life of the legendary ballet reconstructionist, Pierre Lacotte and his wife and longtime dance partner Ghislaine Thesmar.A Life for Ballet featuring Pierre Lacotte and Ghislaine Thesmar is streaming with subscription on Kanopy, free on Tubi, and available for rent or purchase on Prime Video. It's a biography and documentary movie with an average IMDb audience rating of 6.3 (10 votes).",Marlène Ionesco,"['Pierre Lacotte', 'Ghislaine Thesmar', 'Rudolf Nureyev', 'Agnès Letestu', 'Michaël Denard', 'Evguenya Obraztsova', 'Mathieu Ganio']"
Corfu,6,,['Documentary'],2000,[],,,,PT52M,CORFU - From sundrenched beaches to sunkissed beauty this is the island of your dreams..a jewel amid the wonderful waters of Greece.Corfu is available for rent or purchase on Prime Video. It's a documentary movie with an average IMDb audience rating of 6.0 (10 votes).,,[]
My Brother Jack,6,,"['Romance', 'Mystery']",2013,[],,Free Services,,PT1H28M,"Two brothers witness the murder of their parents and grow up dealing with the tragedy in very different ways. As one brother struggles with mental illness and sleep paralysis, the other finds success in the unique world of found object art.My Brother Jack featuring Meissa Hampton and Malcolm Madera is free on Tubi, free on VUDU, available for rent or purchase on iTunes, and 1 other. It's a mystery and romance movie with an average IMDb audience rating of 6.0 (217 votes).",Stephen Dest,"['Meissa Hampton', 'Malcolm Madera', 'Matthew Vlahakis', 'Stephen Dest']"
Silent Conquest,7.4,,['Documentary'],2013,[],,Free Services,,PT1H30M,"The end of freedom of speech in the West.Silent Conquest is free on Tubi, free on VUDU, and available for rent or purchase on iTunes. It's a documentary movie with a better than average IMDb audience rating of 7.4 (65 votes).",,[]
